Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
933.798,14.49,6.3,13.88,0.1,100,0,10,13.58,15.26,3.97,6.28,40.86,1076.3,1052,1542,-7.7,8.5,8.4,1.95,13.2,14.2,-39.4,-38.4,32.6,7.36,0
933.878,14.49,6.3,13.88,0.1,100,0,10,13.92,15.12,3.98,6.56,40.44,1054.5,1045.1,1530,-5.4,10,9,1.95,14.1,13.4,-39.4,-38.4,32.1,7.34,0
933.958,14.49,6.3,13.88,0.1,100,0,10,14.48,14.99,3.96,6.83,40.26,1060.4,1039,1559,-2.5,11.5,11.3,1.95,13.7,13.4,-39.8,-39.2,32.1,7.34,0
934.036,14.49,6.3,13.88,0.1,100,0,10,15.5,14.88,3.95,7.06,40.39,1060.9,1033.8,1573,2.6,10.7,11.2,1.95,13.6,12.6,-40,-39.2,32.1,7.36,0
934.107,14.49,6.7,14.76,0.1,100,0,10,15.83,14.79,3.98,7.14,40.38,1025.8,1030.2,1525,4.9,10.8,10.6,1.96,12.7,12.6,-39.6,-37.6,32.3,7.33,0
934.228,14.49,6.7,14.76,0.1,100,0,10,16.43,14.71,3.98,7.19,40.29,1053.9,1026.9,1544,7.3,9.1,9.6,1.95,11.9,8.6,-38.1,-36.8,32.5,7.2,0
934.307,14.49,7.1,14.76,0.1,100,0,10,16.67,14.71,3.98,7.19,40.28,1041,1023.2,1536,7.6,7.4,7.8,1.96,10.3,9.4,-37.8,-36.8,32.2,7.29,0
934.378,14.49,7.1,14.76,0.1,100,0,10,16.58,14.71,3.98,7.19,40.39,1031.1,1021.8,1524,7.3,6.9,7.3,1.95,9.2,7,-37.4,-36,32.4,7.21,0
934.456,14.49,6.7,14.76,0.1,100,0,10,16.45,14.71,3.98,7.17,40.41,1034.6,1020.4,1533,10.3,5.7,5.9,1.96,7.9,3.8,-36.3,-33.6,32.2,6.91,0
934.527,14.49,6.7,14.85,0.2,100,0,10,16.29,14.71,3.98,6.81,40.38,1013.4,1019.6,1522,10.3,4.7,4.6,1.96,5.8,3,-34.7,-29.6,32.2,6.58,0
934.598,14.49,6.7,14.85,0.1,100,0,10,16.18,14.71,3.98,6.81,40.28,1030.4,1019,1528,10.3,4,3.9,1.96,4.2,2.2,-33,-24.8,32.2,6.26,0
934.677,14.49,6.3,14.85,0.2,100,0,10,16.07,14.71,3.98,6.92,40.13,1013.5,1018.2,1515,10.3,3.5,3.4,1.96,2.4,2.2,-29,-20.8,32.2,6.09,0
934.748,14.49,5.9,14.85,0.2,100,0,10,15.82,14.71,3.98,6.94,40.03,1040.9,1017.7,1514,9.7,3,2.9,1.96,1.7,1.4,-24.1,-18.4,32.2,6.03,0
934.829,14.49,2,14.85,0.2,100,0,10,15.67,14.71,3.98,6.94,40.03,1027.2,1017.7,1512,9.7,1,1.2,1.96,1.1,1.4,-19,-16,32.2,6,0
934.908,14.49,1.2,14.81,0.1,100,0,10,15.58,14.71,3.98,6.69,40.09,1025.4,1017.7,1509,9.8,1.1,0.7,1.96,0.7,1.4,-14.2,-15.2,32.2,5.98,0
934.988,14.49,1.2,14.81,0.2,100,0,10,15.54,14.71,3.97,6.47,40.34,996,1017.7,1490,10.1,1.5,1.2,1.96,-0.4,0.6,-14.1,-15.2,32.2,5.95,0
935.066,14.49,1.6,14.81,0.2,100,0,10,15.42,14.72,3.96,6.25,40.52,1021.5,1017.7,1502,10.1,1.6,1.6,1.96,-0.2,1.4,-14.6,-15.2,32.2,5.92,0
935.137,14.49,1.6,14.81,0.2,100,0,10,15.2,14.72,3.97,6.14,40.57,1020.3,1017.7,1504,9.5,1.8,2,1.96,-0.1,0.6,-14.8,-15.2,32.2,5.92,0
935.218,14.49,1.6,14.81,0.2,100,0,10,14.92,14.72,3.96,6,40.49,1021.4,1017.7,1500,7.9,2,2,1.96,-0.2,0.6,-14.9,-15.2,32.2,5.91,0
935.297,14.49,1.6,14.81,0.2,100,0,10,14.44,14.71,3.96,5.86,40.44,1007,1017.7,1502,6.1,2.2,2.1,1.96,-0.2,0.6,-15.3,-15.2,32.2,5.9,0
935.366,14.49,2,14.81,0.1,100,0,10,14.09,14.72,3.95,5.75,40.38,1027.5,1017.7,1486,4.4,2.4,2.4,1.96,-0.1,0.6,-15.1,-15.2,32.2,5.89,0
935.436,14.49,2,14.81,0.1,100,0,10,13.79,14.72,3.96,5.69,40.34,998.5,1017.7,1492,3.1,2.4,2.4,1.96,-0.2,0.6,-15.3,-15.2,32.2,5.89,0
935.506,14.49,2,14.81,0.1,100,0,10,13.53,14.72,3.95,5.67,40.36,1027.4,1017.7,1484,1.8,2.5,2.6,1.96,-0.1,0.6,-15.2,-15.2,32.2,5.88,0
935.589,14.49,2.4,14.81,0.1,100,0,10,13.23,14.71,3.95,5.61,40.36,1017.8,1017.7,1480,0.7,2.6,2.6,1.96,0,0.6,-15.5,-15.2,32.2,5.86,0
935.666,14.49,2.4,14.81,0.1,100,0,10,13.09,14.72,3.94,5.58,40.34,1004.9,1017.7,1479,0,2.6,2.6,1.96,-0.2,0.6,-15.3,-15.2,32.2,5.84,0
935.748,14.49,2.4,14.81,0.1,100,0,10,12.98,14.72,3.93,5.58,40.34,1030.9,1017.7,1473,-1.8,2.6,2.6,1.96,0,0.6,-15.3,-15.2,32.2,5.82,0
935.827,14.49,2.4,14.81,0.1,100,0,10,12.88,14.72,3.91,5.56,40.36,1014.8,1017.7,1466,-2.8,2.6,2.6,1.96,-0.1,0.6,-15,-15.2,32.2,5.81,0
935.908,14.49,2.4,14.81,0.1,100,0,10,12.91,14.72,3.91,5.53,40.39,1013.2,1017.7,1464,-3.4,2.6,2.6,1.96,-0.2,0.6,-15.2,-15.2,32.2,5.79,0
935.986,14.49,2.7,14.81,0.1,100,0,10,12.91,14.72,3.91,5.5,40.39,1017.3,1017.7,1466,-3.8,2.6,2.6,1.96,-0.3,0.6,-15.1,-15.2,32.2,5.77,0
936.056,14.49,2.7,14.81,0.1,100,0,10,12.95,14.72,3.88,5.47,40.41,1017.7,1017.7,1452,-4,2.6,2.6,1.96,0,0.6,-15.2,-15.2,32.4,5.76,0
936.126,14.49,3.1,14.82,0.1,100,0,10,12.97,14.72,3.89,5.44,40.44,1014.6,1017.7,1451,-4.3,2.6,2.6,1.96,-0.2,0.6,-15.2,-15.2,32.2,5.75,0
936.208,14.49,3.1,14.82,0.1,100,0,10,13.04,14.72,3.87,5.44,40.42,1037.3,1017.7,1444,-4.7,2.5,2.6,1.96,-0.3,0.6,-15.4,-15.2,32.2,5.72,0
936.298,14.49,3.5,14.82,0.1,100,0,10,13.09,14.72,3.87,5.42,40.41,1014.6,1017.7,1442,-4.7,2.5,2.6,1.96,-0.5,0.6,-15.5,-15.2,32.2,5.7,0
936.379,14.49,3.5,14.82,0.1,100,0,10,13.21,14.72,3.85,5.5,40.42,1033,1017.7,1438,-4.9,2.5,2.6,1.96,-0.1,0.6,-15.2,-15.2,32.2,5.69,0
936.458,14.49,3.5,14.82,0.1,100,0,10,13.3,14.72,3.85,5.5,40.47,1012.8,1017.7,1438,-5,2.4,2.4,1.96,-0.2,0.6,-15.3,-15.2,32.2,5.67,0
936.539,14.49,3.5,14.81,0.1,100,0,10,13.43,14.72,3.84,5.5,40.47,1026.1,1017.7,1432,-4.8,2.4,2.4,1.96,-0.3,0.6,-15.5,-15.2,32.2,5.66,0
936.620,14.49,3.5,14.81,0.1,100,0,10,13.53,14.72,3.8,5.44,40.45,1024.5,1017.7,1426,-4.9,2.4,2.4,1.96,-0.5,0.6,-15.5,-15.2,32.2,5.64,0
936.698,14.49,3.5,14.81,0.1,100,0,10,13.62,14.72,3.83,5.42,40.44,1005.5,1017.7,1432,-5,2.4,2.3,1.96,0,0.6,-15,-15.2,32.4,5.63,0
936.776,14.49,3.5,14.81,0.1,100,0,10,13.7,14.72,3.79,5.39,40.47,1033.5,1017.7,1421,-5.1,2.4,2.3,1.96,-0.1,0.6,-15.1,-15.2,32.2,5.62,0
936.858,14.49,3.5,14.81,0.1,100,0,10,13.77,14.72,3.76,5.33,40.48,1021.2,1017.7,1416,-5.1,2.4,2.3,1.96,-0.3,0.6,-15.2,-15.2,32.4,5.6,0
936.938,14.49,3.5,14.82,0.1,100,0,10,13.85,14.72,3.76,5.31,40.48,1014,1017.7,1416,-5.1,2.4,2.4,1.96,-0.3,0.6,-15.2,-15.2,32.4,5.58,0
937.018,14.49,3.5,14.82,0.1,100,0,10,13.89,14.72,3.76,5.28,40.45,1019.8,1017.7,1410,-5.3,2.4,2.4,1.96,0,0.6,-14.9,-15.2,32.4,5.56,0
937.097,14.49,3.5,14.82,0.1,100,0,10,13.96,14.72,3.74,5.25,40.48,1019.5,1017.7,1404,-5.4,2.4,2.4,1.95,0,0.6,-15.4,-15.2,32.4,5.56,0
937.166,14.49,2,14.82,0.1,100,0,10,13.97,14.72,3.7,5.22,40.47,1021.1,1017.7,1404,-5.5,2.4,2.4,1.95,-0.3,0.6,-15.3,-15.2,32.2,5.54,0
937.247,14.49,0,14.82,0.1,100,0,10,14.02,14.72,3.69,5.19,40.48,1021.2,1017.7,1400,-5.6,2.4,2.5,1.96,-0.2,0.6,-15.3,-15.2,32.2,5.52,0
937.328,14.49,0,14.82,0.1,100,0,10,14.05,14.72,3.64,5.17,40.47,1004.4,1017.7,1396,-5.6,2.4,2.5,1.96,-0.1,0.6,-15.1,-15.2,32.4,5.49,0
937.408,14.49,0,14.82,0.1,100,0,10,14.09,14.72,3.62,5.19,40.47,1035.5,1017.7,1383,-5.6,2.4,2.5,1.96,-0.2,0.6,-15.1,-15.2,32.2,5.48,0
937.488,14.49,0,14.82,0.1,100,0,10,14.17,14.72,3.63,5.25,40.47,1014.7,1017.7,1387,-5.1,2.4,2.5,1.96,-0.4,0.6,-15.4,-15.2,32.2,5.46,0
937.566,14.49,0,14.82,0.1,100,0,10,14.31,14.72,3.58,5.25,40.45,1021.9,1017.7,1382,-4.7,2.4,2.4,1.95,-0.3,0.6,-15.5,-15.2,32.2,5.44,0
937.640,14.49,0,14.82,0.1,100,0,10,14.49,14.72,3.57,5.25,40.47,1009.5,1017.7,1378,-2.9,2.3,2.4,1.96,-0.2,0.6,-15.3,-16,32.2,5.43,0
937.718,14.49,0,14.81,0.1,100,0,10,16.21,14.72,3.57,5.25,40.48,1028.9,1017.7,1378,5.2,2.3,2.3,1.96,-0.3,0.6,-15.7,-16,32.2,5.41,0
937.796,14.49,0,14.81,0.1,100,0,10,16.76,14.73,3.49,5.19,40.49,1011.2,1017.7,1366,8.8,2.4,2.3,1.96,-0.1,0.6,-15.8,-16,32.2,5.39,0
937.878,14.49,0,14.81,0.2,100,0,10,16.84,14.72,3.51,5.22,40.48,1035.9,1017.7,1367,5.7,2.3,2.3,1.96,-0.2,0.6,-16.3,-16,32.2,5.38,0
937.958,14.49,0,14.81,0.2,100,0,10,16.37,14.72,3.45,5.25,40.42,1015.2,1017.7,1360,5.6,2.2,2.3,1.96,-0.3,0.6,-16.2,-16,32.2,5.36,0
938.037,14.49,0,14.82,0.2,100,0,10,16.85,14.72,3.44,5.22,40.39,1036.9,1017.7,1358,7.4,2.2,2.3,1.96,0,0.6,-16.1,-16,32.6,5.35,0
938.106,14.49,0,14.82,0.2,100,0,10,16.76,14.72,3.4,5.19,40.38,1026.7,1017.7,1354,7.3,2.2,2.3,1.96,-0.2,0.6,-16,-16.8,32.2,5.33,0
938.188,14.49,0,14.82,0.2,100,0,10,16.6,14.72,3.4,5.17,40.41,1012.9,1017.7,1346,6.8,2.2,2.1,1.96,-0.4,0.6,-16.5,-16,32.2,5.31,0
938.267,14.49,0,14.82,0.2,100,0,10,16.18,14.72,3.38,3.19,40.39,1034,1017.7,1350,0,2.8,2.3,1.95,-0.2,4.6,-16.9,-18.4,32.2,5.3,0
938.336,14.49,0,14.82,0.1,100,0,10,15.94,14.72,3.31,2.53,40.44,1041.2,1017.7,1336,0,5.2,5.5,1.96,2.7,7,-17.2,-20,32.4,5.28,0
938.407,14.49,0,14.8,0.2,100,0,10,16.15,14.72,3.33,2.94,40.23,1043.9,1017.7,1344,0,4.7,5,1.96,5.9,9.4,-18.8,-20.8,32.2,5.27,0
938.486,14.49,0,14.8,0.2,100,0,10,16.09,14.72,3.2,3.44,40.22,1046.3,1017.7,1330,0,3.4,3.1,1.96,8.8,9.4,-20,-20.8,32.2,5.24,0
938.567,14.49,0,14.8,0.1,100,0,10,15.91,14.72,3.23,4.03,40.48,1048.6,1017.7,1332,0,4,3.7,1.96,8.9,9.4,-20.4,-21.6,32.2,5.23,0
938.637,14.49,0,14.8,0.2,100,0,10,15.82,14.73,3.15,4.31,40.58,1049.8,1017.7,1326,0,4.4,4.3,1.96,8.5,10.2,-21.5,-21.6,32.2,5.21,0
938.706,14.49,0,14.8,0.1,100,0,10,15.96,14.72,3.18,4.47,40.52,1051.8,1017.7,1324,0,4.5,4.7,1.96,9.4,10.2,-21.3,-22.4,32.6,5.2,0
938.788,14.49,0,14.8,0.2,100,0,10,16.6,14.73,3.08,4.72,40.47,1053.1,1017.7,1320,0,4.5,4.6,1.96,9.2,10.2,-21.9,-23.2,32.6,5.18,0
938.867,14.49,0,14.8,0.2,100,0,10,17.34,15.45,3.05,4.81,40.45,1056.3,1017.7,1311,0,4.3,4.3,1.96,9,10.2,-22.4,-23.2,32.4,5.16,0
938.936,14.49,0,14.8,0.2,100,0,10,18.32,16.52,3.04,4.86,40.38,1057.4,1017.7,1311,0,4.2,4.1,1.96,9.6,10.2,-23.6,-23.2,32.4,5.15,0
939.007,14.49,0,14.8,0.1,100,0,10,19.91,17.66,3.01,4.89,40.31,1059.2,1017.7,1307,0,4.1,4.1,1.96,9.2,10.2,-23.1,-22.4,32.2,5.14,0
939.076,14.49,0,14.8,0.2,100,0,10,21.11,18.86,2.99,4.92,40.19,1061.1,1017.7,1308,0,3.9,3.9,1.96,9.8,10.2,-22.9,-22.4,32.2,5.12,0
939.146,14.49,0,14.8,0.2,100,0,10,22.28,20.14,2.98,4.92,40.18,1061.5,1017.7,1300,0,3.8,3.9,1.96,9.5,9.4,-22.2,-21.6,32.2,5.11,0
939.216,14.49,0,14.76,0.2,100,0,10,23.74,21.5,2.93,4.86,40.12,1063.2,1017.7,1301,0,3.8,3.7,1.96,8.8,9.4,-21.8,-20.8,32.4,5.1,0
939.297,14.49,0,14.76,0.2,100,0,10,25.64,23.16,2.86,4.83,40.1,1065.9,1017.7,1292,0,3.8,3.7,1.96,8.8,8.6,-21.1,-20,32.4,5.09,0
939.378,14.49,0,14.76,0.2,100,0,10,28.12,24.91,2.85,4.78,40.06,1066.8,1017.7,1292,0,3.7,3.7,1.96,7.9,8.6,-19.8,-18.4,32.6,5.06,0
939.446,14.49,0,14.76,0.2,100,0,10,29.6,26.55,2.78,4.75,40.04,1069.1,1017.7,1284,0,3.7,3.7,1.96,8.1,7.8,-18.8,-18.4,32.4,5.05,0
939.517,14.49,0,14.76,0.1,100,0,10,31.42,28.27,2.77,4.72,40.07,1069.9,1017.7,1285,0,3.7,3.7,1.96,7.4,7.8,-18.1,-16.8,32.4,5.03,0
939.586,14.49,0,14.77,0.1,100,0,10,33.95,30.09,2.7,4.67,40.09,1070.4,1017.7,1278,0,3.7,3.7,1.96,7.1,7,-17.5,-16.8,32.2,5.02,0
939.656,14.49,0,14.77,0.1,100,0,10,34.82,31.99,2.68,4.64,40.09,1070.6,1017.7,1278,0,3.7,3.7,1.96,6.5,7,-16.7,-16,32.2,5,0
939.726,14.49,0,14.77,0.2,100,0,10,35.34,34,2.65,4.61,40.06,1072.8,1017.7,1273,0,3.7,3.7,1.96,6.4,6.2,-16.1,-15.2,32.4,4.99,0
939.796,14.49,0,14.77,0.2,100,0,10,37.51,36.12,2.61,4.58,40.02,1074.2,1017.7,1270,0,3.8,3.7,1.96,6,6.2,-15.6,-15.2,32.2,4.97,0
939.867,14.49,0,14.77,0.1,100,0,10,40.1,38.33,2.56,4.58,40.06,1074.5,1017.7,1266,0,3.8,3.7,1.96,5.6,6.2,-15.1,-15.2,32.2,4.96,0
939.946,14.49,0,14.77,0.1,100,0,10,42.92,40.98,2.53,4.61,40.09,1067.4,1017.7,1264,0,3.8,3.8,1.96,5.3,5.4,-15.1,-15.2,32.6,4.95,0
940.016,14.49,0,14.77,0.1,100,0,10,44.76,43.44,2.5,4.64,40.09,1049.2,1017.7,1258,0,3.8,3.8,1.96,4.9,5.4,-15.4,-15.2,32.6,4.93,0
940.090,14.49,0,14.77,0.2,100,0,10,47.35,45.99,2.19,4.64,40.04,1029.2,1017.7,1220,0,3.7,3.8,1.96,4.8,6.2,-15.1,-15.2,33.4,4.88,0
940.167,14.49,0,14.77,0.2,100,0,10,61.96,48.99,1.28,4.19,39.68,1020.4,1017.7,1130,0,3.6,3.8,1.96,5.5,6.2,-15.3,-15.2,33.7,4.71,0
940.236,14.49,0,14.77,0.2,100,0,10,57.63,51.64,0.72,4.22,39.19,1023.9,1017.7,1066,0,3.5,3.6,1.96,5.3,6.2,-15.4,-15.2,33.2,4.51,0
940.307,14.49,0,14.77,0.2,100,0,10,55.25,54.34,0.41,4.36,38.87,1031.7,1017.7,1032,0,3.3,3.4,1.96,4.9,3.8,-15.2,-13.6,32.2,4.32,0
940.376,14.49,0,14.77,0.1,100,0,10,59.36,57.12,0.42,4.14,38.7,1028.9,1017.7,1048,0,3,2.8,1.96,4,2.2,-14.7,-11.2,32.2,4.19,0
940.446,14.49,0,14.78,0.1,100,0,10,55.03,60.03,0.56,3.61,38.71,1036.3,1017.7,1068,0,2.9,2.8,1.96,1,0.6,-13.2,-11.2,32.4,4.14,0
940.516,14.49,0,14.78,0.1,100,0,10,53.84,62.98,0.51,3.67,38.7,1025.7,1017.7,1060,0,2.9,2.8,1.96,-0.3,0.6,-12,-11.2,32.2,4.11,0
940.586,14.49,0,14.78,0.1,100,0,10,52.76,59.67,0.43,3.64,38.78,1024.9,1017.7,1047,0,3,2.9,1.96,-0.3,0.6,-10.9,-11.2,32.4,4.09,0
940.668,14.49,0,14.78,0.1,100,0,10,51.03,53.76,0.35,3.67,39.02,1027.8,1017.7,1030,0,3.1,3.1,1.96,-0.2,0.6,-10.8,-10.4,32.4,4.05,0
940.747,14.49,0,14.78,0.1,100,0,10,47.14,47.41,0.29,3.67,39.13,1017.4,1017.7,1018,0,3.1,3.1,1.96,-0.1,0.6,-10.7,-10.4,32.4,4.02,0
940.826,14.49,0,14.75,0.1,100,0,10,42.59,42.34,0.21,3.67,39.12,1010,1017.7,1003,0,3.1,3.2,1.96,-0.4,0.6,-10.5,-10.4,32.4,3.98,0
940.947,14.49,0,14.75,0.1,100,0,10,37.29,37.51,0.13,3.67,39.03,1034.3,1017.7,982,0,3,3.1,1.96,-0.2,0.6,-10.5,-10.4,32.2,3.87,0
941.026,14.49,0,14.75,0.1,100,0,10,32.25,32.4,0.11,3.64,38.93,1031.7,1017.7,978,0,3,3.1,1.96,-0.4,0.6,-10.4,-10.4,32.4,3.82,0
941.109,14.49,0,14.77,0.1,100,0,10,29.95,29.94,0.1,3.58,38.99,1029.8,1017.7,976,0,2.9,2.9,1.95,0,0.6,-10.4,-10.4,32.4,3.78,0
941.187,14.49,0,14.77,0.1,100,0,10,27.38,27.98,0.14,3.53,39.06,1009.2,1017.7,992,0,2.9,2.9,1.95,-0.2,0.6,-10.4,-10.4,32.2,3.78,0
941.267,14.49,0,14.77,0.1,100,0,10,26.03,26.32,0.35,3.47,39.33,1014.9,1017.7,1050,0,3.1,3,1.95,-0.2,0.6,-10.3,-11.2,32,3.87,0
941.347,14.49,0,14.77,0.1,100,0,10,24.82,24.92,0.89,3.44,40.07,1029.7,1017.7,1128,0,3.4,3.3,1.95,-0.1,0.6,-11.1,-13.6,32.2,4.06,0
941.426,14.49,0,14.77,0.1,100,0,10,23.89,23.7,1.85,5,40.94,1024.3,1017.7,1218,0,3.9,3.9,1.95,-0.3,0.6,-12.1,-15.2,32.4,4.34,0
941.496,14.49,0,14.77,0.1,100,0,10,23.15,22.56,3.33,7.81,41.39,1010,1017.4,1297,0.2,0,0.6,1.95,-0.2,0.6,-13.2,-15.2,32.2,4.62,0
941.578,14.49,0,14.77,0.1,100,0,10,20.16,21.1,3.91,7.28,41.76,1034.8,1017.4,1416,-2.6,0,0.1,1.95,-0.2,0.6,-14.3,-15.2,33,5.02,0
941.657,14.49,0,14.78,0.1,100,0,10,16.23,19.99,3.99,6.78,42.05,1058.4,1017.4,1534,-9.5,0,0.1,1.96,-0.4,0.6,-15,-15.2,33.6,5.5,0
941.736,14.49,0,14.78,0.1,100,0,10,15,19.05,3.91,6.36,42.09,1033.1,1017.4,1614,-14.9,1.5,1.1,1.95,-0.4,0.6,-15.4,-15.2,32.8,5.92,0
941.819,14.49,0,14.78,0.1,100,0,10,14.61,18.22,3.74,6.14,41.84,1019.8,1017.4,1677,-14.5,2.6,2.5,1.95,0,0.6,-14.9,-15.2,33.3,6.27,0
941.896,14.49,0,14.82,0.1,100,0,10,14.16,17.48,3.54,6.06,41.58,1014.7,1017.4,1754,-15.2,3.4,3.4,1.95,-0.1,0.6,-15,-16,33.5,6.61,0
941.967,14.49,0,14.82,0.1,100,0,10,14.6,16.91,3.32,6.11,41.51,1026.4,1017.4,1813,-10.9,4.6,5,1.96,-0.1,0.6,-16.2,-17.6,33.2,6.87,0
942.048,14.49,0,14.82,0.1,100,0,10,14.8,16.34,3.29,6.33,41.45,1046,1017.4,1798,-8.4,3.9,4.1,1.96,-0.2,0.6,-16.8,-17.6,32.7,7.06,0
942.127,14.49,0,14.82,0.2,100,0,10,14.73,15.87,3.39,6.44,41.18,1015.7,1017.4,1793,-8.5,3.8,3.9,1.96,0.1,0.6,-17.1,-17.6,32.4,7.1,0
942.208,14.49,0,14.82,0.2,100,0,10,15.09,15.49,3.36,6.5,40.97,1043.3,1017.4,1792,-5.3,3.9,3.9,1.96,-0.4,0.6,-17.6,-17.6,32.4,7.11,0
942.287,14.49,0,14.81,0.2,100,0,10,15.96,15.18,3.42,6.56,40.86,1043.7,1017.4,1780,-1.8,3.8,3.8,1.96,-0.3,0.6,-17.6,-18.4,32.4,7.09,0
942.367,14.49,0,14.81,0.2,100,0,10,16.16,14.91,3.42,6.58,40.81,1004.3,1017.4,1778,0.7,3.8,3.7,1.96,0.1,0.6,-18.4,-18.4,32.4,7.07,0
942.447,14.49,0,14.81,0.2,100,0,10,15.98,14.68,3.44,6.58,40.87,1030.9,1017.4,1772,0.6,3.7,3.7,1.96,-0.2,3,-18.6,-19.2,32.4,7.06,0
942.526,14.49,0,14.81,0.2,100,0,10,16.07,14.49,3.47,3.89,40.9,1026.7,1017.4,1762,0,4.4,3.8,1.96,2.5,7,-19.4,-22.4,32.4,7.03,0
942.606,14.49,0,14.81,0.2,100,0,10,16.06,14.33,3.47,4.53,40.71,1030.1,1017.4,1761,0,4.7,4.7,1.96,7.6,10.2,-21.2,-23.2,32.4,7,0
942.677,14.49,0,14.81,0.2,100,0,10,15.92,14.21,3.52,5.42,40.78,1031.2,1017.4,1746,0,6.1,5.7,1.96,9.4,9.4,-22.2,-22.4,32.4,6.97,0
942.757,14.49,0,14.78,0.2,100,0,10,15.81,14.09,3.52,6.28,41.28,1035.2,1017.4,1748,0,7.1,7.3,1.96,8.9,9.4,-22.6,-22.4,32.4,6.95,0
942.837,14.49,0,14.78,0.2,100,0,10,16.39,13.98,3.59,6.53,41.35,1036.4,1017.4,1728,0,6.7,7.1,1.96,9.4,10.2,-22.8,-23.2,32.2,6.91,0
942.919,14.49,0,14.78,0.2,100,0,10,17.86,15.01,3.55,6.64,41.28,1039.6,1017.4,1738,0,6.1,6.3,1.96,9.5,10.2,-23.6,-24,32.4,6.89,0
942.997,14.49,0,14.78,0.2,100,0,10,19.93,16.88,3.61,6.69,41.29,1041.4,1017.4,1720,0,5.7,5.8,1.97,9.2,10.2,-23.9,-23.2,32.6,6.86,0
943.077,14.49,0,14.78,0.2,100,0,10,22.89,18.92,3.64,6.64,41.23,1044.1,1017.4,1712,0,5.4,5.4,1.97,9.2,9.4,-23,-22.4,32.6,6.82,0
943.157,14.49,0,14.78,0.2,100,0,10,24.53,21.17,3.7,6.44,41.18,1045.2,1017.4,1690,0,5.2,5,1.96,9.2,9.4,-22,-20.8,32.8,6.77,0
943.236,14.49,0,14.78,0.2,100,0,10,27.03,23.6,3.73,6.17,41.13,1048.2,1017.4,1676,0,5.1,5,1.96,7.8,8.6,-21.1,-20,32.6,6.71,0
943.307,14.49,0,14.78,0.2,100,0,10,29.42,25.9,3.8,6.14,41.18,1048.6,1017.4,1644,0,5.1,5,1.96,7.4,7.8,-20.3,-18.4,32.8,6.63,0
943.376,14.49,0,14.78,0.2,100,0,10,31.69,28.31,3.85,6.06,41.12,1049.3,1017.4,1632,0,5.1,5,1.97,7.2,7,-18.9,-16.8,32.6,6.55,0
943.457,14.49,0,14.78,0.2,100,0,10,33.16,31.24,3.88,5.92,41.09,1051.3,1017.4,1608,0,5.1,5,1.97,6.3,6.2,-17.3,-15.2,32.7,6.48,0
943.537,14.49,0,14.78,0.2,100,0,10,34.82,34.35,3.94,5.69,41.06,1052.8,1017.4,1576,0,5,5,1.97,5.4,5.4,-15.6,-15.2,32.2,6.36,0
943.619,14.49,0,14.78,0.2,100,0,10,37.72,37.58,3.96,5.78,41.07,1053,1017.4,1562,0,5,5,1.97,4.7,4.6,-15.3,-15.2,32.3,6.27,0
943.697,14.49,0,14.78,0.2,100,0,10,39.89,40.98,3.97,5.83,41.12,1055.2,1017.4,1525,0,5,5,1.97,4,4.6,-15.2,-15.2,32.2,6.16,0
943.776,14.49,0,14.78,0.2,100,0,10,41.62,44.5,3.96,5.83,41.03,1056.8,1017.4,1489,0,4.8,5,1.96,3.7,3.8,-15.3,-15.2,32.5,6.04,0
943.856,14.49,0,14.78,0.2,100,0,10,44.65,48.05,3.83,5.75,40.9,1057.6,1017.4,1432,0,4.4,4.5,1.97,2.8,3.8,-15.2,-15.2,33.6,5.87,0
943.927,14.49,0,14.78,0.2,100,0,10,47.46,51.07,3.5,5.64,40.71,1059.1,1017.4,1349,0,4.1,3.9,1.97,2.8,3,-15.1,-15.2,34.5,5.64,0
944.006,14.49,0,14.78,0.2,100,0,10,50.49,54.44,2.61,5.22,40.32,1059.1,1017.4,1248,0,3.8,3.9,1.97,2,3,-14.9,-15.2,34.6,5.31,0
944.076,14.49,0,14.78,0.2,100,0,10,52.22,57.45,1.39,4.92,39.87,1039.1,1017.4,1160,0,3.5,3.5,1.97,1.9,3,-15,-15.2,34.1,5,0
944.157,14.49,0,14.78,0.2,100,0,10,58.28,60.88,0.66,4.69,39.39,997.9,1017.4,1064,0,3.1,3.1,1.96,1.8,2.2,-15.1,-12.8,33.4,4.64,0
944.236,14.49,0,14.79,0.2,100,0,10,58.39,64.33,0.58,4.36,38.97,1033.9,1017.4,1064,0,2.9,2.8,1.97,-0.3,0.6,-13.8,-11.2,32.2,4.39,0
944.318,14.49,0,14.79,0.2,100,0,10,60.77,67.88,0.6,4.17,38.88,1043.1,1017.4,1070,0,2.8,2.8,1.96,-0.2,0.6,-12.6,-11.2,32.4,4.26,0
